,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
100,2015-11-15,276,232,231,187,181,0.9193,0.9193,0.8746,0.88,616.07,551.93,1.044659090909091,1.001243808190504,-0.9930298323185945,0.11786327725506321,-0.7949045338031744,-0.6067345236090971,-0.7841643203407852,-0.6205532359954901,-0.1308876872369061,-0.9913972026033632,-0.026249847869314783,-0.9996554133734473
101,2015-11-16,289,233,233,188,182,0.925,0.925,0.6612,0.9193,2709.0,2423.96,1.0062003698466224,1.0018454219097073,-0.9408511225505058,0.3388202549958504,-0.8054012608549164,-0.5927299629791892,-0.8054012608549164,-0.5927299629791892,-0.14821809893467688,-0.9889546982284833,-0.043740812396987315,-0.999042912657335
102,2015-11-17,302,234,234,189,182,1.0,1.0,0.9224,0.925,6762.89,6644.58,1.081081081081081,1.0024160906318236,-0.8401766144683146,0.5423128769451828,-0.8156512862540736,-0.5785438438286897,-0.8156512862540736,-0.5785438438286897,-0.16550311009519122,-0.9862092681316775,-0.043740812396987315,-0.999042912657335
103,2015-11-18,316,235,236,190,183,0.9973,1.0,0.95,1.0,1620.68,1582.59,0.9973,1.0198108345671335,-0.6835257678571517,0.7299263830519426,-0.825651470325645,-0.5641805114935295,-0.8353987499232743,-0.5496443655916347,-0.18273742616401253,-0.983161753262886,-0.06121837872027626,-0.9981243961084514
104,2015-11-19,329,236,237,191,183,0.94,1.0,0.92,0.9973,910.23,886.03,0.9425448711521107,1.0087875333022074,-0.50126255923153,0.8652952367329066,-0.8353987499232743,-0.5496443655916347,-0.8448901393675229,-0.5349398586752793,-0.19991576811506812,-0.9798130871033324,-0.06121837872027626,-0.9981243961084514
105,2015-11-20,343,237,239,193,184,0.92,0.94,0.91,0.94,135.74,125.98,0.9787234042553192,0.998017271149355,-0.2763850018922253,0.9610469971489608,-0.8448901393675229,-0.5349398586752793,-0.8630936978759332,-0.5050438284811005,-0.23408350089823113,-0.9722164957493922,-0.07867719330336745,-0.9969001450766795
106,2015-11-21,358,238,241,194,185,0.96,0.96,0.92,0.92,132.61,126.1,1.0434782608695652,1.0054450871217318,-0.017501015425828832,0.9998468455013823,-0.8541227313604076,-0.5200714948672317,-0.8802398439038176,-0.474529047798112,-0.2510624258463715,-0.9679708974592858,-0.09611190835427215,-0.9953705345611251
107,2015-11-22,12,239,242,195,185,0.97,0.97,0.8827,0.96,6.8,6.418,1.0104166666666667,1.000812790654758,0.20848230374486532,0.9780261392341382,-0.8630936978759332,-0.5050438284811005,-0.8884097713973796,-0.45905128045312726,-0.2679644481146078,-0.9634288009742255,-0.09611190835427215,-0.9953705345611251
108,2015-11-23,27,240,244,196,186,0.92,0.97,0.92,0.97,3.2,2.944,0.9484536082474228,0.9972737626724311,0.45515968191205625,0.8904098292144556,-0.8718002910263422,-0.4898614626263074,-0.9039308234987992,-0.42767869520094504,-0.2847843904614468,-0.958591597579231,-0.11351718346290644,-0.9935360330952516
109,2015-11-24,42,241,245,197,186,0.91,0.95,0.91,0.92,4.2,3.892,0.9891304347826086,1.0035113932130153,0.6706466299213715,0.7417769865499382,-0.8802398439038176,-0.474529047798112,-0.9112771938687511,-0.41179348699887763,-0.30151710078721533,-0.9534607689532235,-0.11351718346290644,-0.9935360330952516
110,2015-11-25,56,242,247,198,187,0.87,0.9126,0.8674,0.91,1127.55,1010.96,0.956043956043956,1.0122764376923457,0.8305569116151319,0.5569337631786513,-0.8884097713973796,-0.45905128045312726,-0.9251303726397073,-0.3796495668633328,-0.3181574537121932,-0.9480378867151743,-0.1308876872369061,-0.9913972026033632
111,2015-11-26,71,243,248,199,188,0.86,0.91,0.8155,0.87,3885.03,3367.46,0.9885057471264368,0.9990744672489958,0.9466367254778232,0.3223025131404104,-0.896307570984731,-0.44343290157074644,-0.931632937687414,-0.3634007009017993,-0.3347003521465606,-0.9423246119427043,-0.14821809893467688,-0.9889546982284833
112,2015-11-27,85,244,250,201,188,0.88,0.89,0.86,0.86,634.17,558.08,1.0232558139534884,0.9991122201937255,0.9965463531947918,0.08303834014574966,-0.9039308234987992,-0.42767869520094504,-0.9437800607464928,-0.33057404153585074,-0.3674735479922719,-0.9300339733181641,-0.14821809893467688,-0.9889546982284833
113,2015-11-28,99,245,252,202,189,0.91,0.91,0.88,0.88,95.2,85.69,1.0340909090909092,1.003134586716092,0.9869239805362858,-0.16118640340429727,-0.9112771938687511,-0.41179348699887763,-0.9547709190598536,-0.29734238197337853,-0.38369380667885966,-0.9234603741992863,-0.16550311009519122,-0.9862092681316775
114,2015-11-29,113,246,253,203,189,0.87,0.91,0.85,0.91,770.16,674.38,0.956043956043956,0.9968049342257251,0.9183444318352455,-0.395782142746739,-0.9183444318352454,-0.39578214274673945,-0.9598284852121188,-0.28058738206735057,-0.3997965365002786,-0.9166039108592006,-0.16550311009519122,-0.9862092681316775
115,2015-11-30,126,247,255,204,190,0.88,0.88,0.8674,0.87,52.39,45.47,1.0114942528735633,0.9971830687276494,0.8054012608549166,-0.5927299629791889,-0.9251303726397073,-0.3796495668633328,-0.9690601460922639,-0.24682470146976826,-0.41577680504550346,-0.9094666834943177,-0.18273742616401253,-0.983161753262886
116,2015-12-01,138,248,256,205,191,0.87,0.8885,0.8423,0.88,221.46,191.46,0.9886363636363636,0.9905798746244553,0.6641297775077311,-0.7476173076029818,-0.931632937687414,-0.3634007009017993,-0.9732314130793566,-0.22982736259105177,-0.431629717414501,-0.9020508783015945,-0.19991576811506812,-0.9798130871033324
117,2015-12-02,150,249,258,206,191,0.82,0.87,0.8,0.87,3512.85,2843.34,0.9425287356321839,0.9866676414553257,0.4936713036377103,-0.8696485749799419,-0.9378501351841863,-0.3470405220359771,-0.9806784320559125,-0.19562671826812653,-0.4473504177175807,-0.894358766808883,-0.19991576811506812,-0.9798130871033324
118,2015-12-03,162,250,259,208,192,0.83,0.83,0.7979,0.82,634.9,512.3,1.0121951219512195,0.9916426593695478,0.301517100787216,-0.9534607689532233,-0.9437800607464928,-0.33057404153585074,-0.9839519029564604,-0.17843388878898603,-0.47837596253094566,-0.8781551334887198,-0.21703287406766125,-0.9761642953795896
119,2015-12-04,174,252,261,209,192,0.84,0.84,0.8246,0.83,139.64,115.22,1.0120481927710843,0.9940230014063881,0.09611190835427283,-0.995370534561125,-0.9547709190598536,-0.29734238197337853,-0.9895937544212854,-0.14388954517401464,-0.4936713036377101,-0.8696485749799421,-0.21703287406766125,-0.9761642953795896
120,2015-12-05,186,253,262,210,193,0.8699,0.8699,0.8351,0.84,296.72,250.72,1.0355952380952382,0.9934599283510791,-0.11351718346290644,-0.9935360330952516,-0.9598284852121188,-0.28058738206735057,-0.9919604068356976,-0.12654861228143577,-0.5088154287824933,-0.8608756352882149,-0.23408350089823113,-0.9722164957493922
121,2015-12-06,198,254,264,211,193,0.825,0.87,0.825,0.8699,113.2,93.47,0.9483848718243476,0.989029085862342,-0.3181574537121932,-0.9480378867151743,-0.9645920472635607,-0.26374643572168455,-0.9957815406159339,-0.09175578111790585,-0.5238036991835086,-0.8518390016438978,-0.23408350089823113,-0.9722164957493922
122,2015-12-07,210,255,265,212,194,0.79,0.825,0.7829,0.825,282.08,231.76,0.9575757575757576,0.989680667957223,-0.5088154287824933,-0.8608756352882149,-0.9690601460922639,-0.24682470146976826,-0.9972348515341016,-0.07431454020417776,-0.5386315237986782,-0.8425414420491812,-0.2510624258463715,-0.9679708974592858
123,2015-12-08,222,256,267,213,195,0.7946,0.898,0.7796,0.79,5895.88,4646.76,1.0058227848101264,0.9908729786734742,-0.6771121250776161,-0.735879861168163,-0.9732314130793566,-0.22982736259105177,-0.9992247357518427,-0.03936911812144501,-0.5532943607319137,-0.8329858044302214,-0.2679644481146078,-0.9634288009742255
124,2015-12-09,234,257,269,215,195,0.8051,0.8533,0.761,0.7946,8125.65,6357.02,1.0132141958217973,0.9949565672290344,-0.8156512862540736,-0.5785438438286897,-0.9771045705282311,-0.21275962552336186,-0.9999904276147618,-0.0043754632721524096,-0.5821071580300268,-0.81311208118574,-0.2679644481146078,-0.9634288009742255
125,2015-12-10,247,258,270,216,196,0.8437,0.8683,0.7797,0.8051,4871.63,4052.04,1.0479443547385419,0.9992021820584703,-0.9251303726397073,-0.3796495668633328,-0.9806784320559125,-0.19562671826812653,-0.9999138496324189,0.013126054749098125,-0.5962482927758561,-0.8028000830604571,-0.2847843904614468,-0.958591597579231
126,2015-12-11,259,259,272,217,196,0.8998,0.9,0.77,0.8437,2783.98,2311.24,1.0664928292046936,1.0022905402906992,-0.9839519029564604,-0.17843388878898603,-0.9839519029564604,-0.17843388878898603,-0.9988419631155684,0.04811166926471607,-0.6102067913050222,-0.7922421800467513,-0.2847843904614468,-0.958591597579231
127,2015-12-12,272,260,273,218,197,0.96,0.96,0.8998,0.8998,2071.35,1933.87,1.0669037563903088,1.0046343150977992,-0.9988419631155684,0.04811166926471607,-0.9869239805362858,-0.16118640340429774,-0.9978469829095449,0.06558504935058353,-0.623978378003837,-0.7814416061253078,-0.30151710078721533,-0.9534607689532235
128,2015-12-13,286,261,275,219,198,0.9199,0.9749,0.8835,0.96,987.99,932.45,0.9582291666666668,1.00479040157085,-0.9573363579302265,0.28897594672375265,-0.9895937544212854,-0.14388954517401464,-0.9949404723658929,0.10046619555021406,-0.6375588345113894,-0.7704016696090934,-0.3181574537121932,-0.9480378867151743
129,2015-12-14,299,262,276,221,198,0.99,0.99,0.9199,0.9199,4292.44,4235.32,1.076203935210349,1.0094125217377632,-0.8674802097111786,0.497471693425314,-0.9919604068356976,-0.12654861228143577,-0.9930298323185945,0.11786327725506321,-0.664129777507731,-0.747617307602982,-0.3181574537121932,-0.9480378867151743
130,2015-12-15,313,263,278,222,199,1.0,1.0,0.96,0.99,6764.82,6744.23,1.0101010101010102,1.0109457107709523,-0.7208915029744234,0.6930479355277505,-0.9940232128525947,-0.10916891641032828,-0.9882967087249719,0.15254381509385476,-0.6771121250776161,-0.735879861168163,-0.3347003521465606,-0.9423246119427043
131,2015-12-16,326,264,279,223,199,0.803,1.1,0.8,1.0,4405.42,4135.87,0.803,1.0009793725115108,-0.5459838476361327,0.8377957018990037,-0.9957815406159339,-0.09175578111790585,-0.9854756749769891,0.16981664826702902,-0.6898870671114525,-0.7239170081109838,-0.3347003521465606,-0.9423246119427043
132,2015-12-17,340,265,281,224,200,0.94,0.9701,0.803,0.803,157.67,148.11,1.170610211706102,1.0122947360654309,-0.32644140216098955,0.9452174410976382,-0.9972348515341016,-0.07431454020417776,-0.9789289838540897,0.20420099062051472,-0.7024506905295561,-0.7117324127609685,-0.351140728851688,-0.9363226946632797
133,2015-12-18,354,266,282,225,200,0.9,0.94,0.9,0.94,5.07,4.563,0.9574468085106383,1.0083946371896848,-0.08739789723816904,0.996173482661703,-0.9983827004448874,-0.05685053607816059,-0.9752053317895659,0.22130196756740012,-0.7147991469810366,-0.6993298073693002,-0.351140728851688,-0.9363226946632797
134,2015-12-19,8,267,284,226,201,0.8935,0.9193,0.8935,0.9,61.79,55.92,0.9927777777777778,1.005336247167009,0.13955823668103456,0.9902138650687943,-0.9992247357518427,-0.03936911812144501,-0.9668631172456477,0.2552953436904577,-0.7269286540225801,-0.6867129909655998,-0.3674735479922719,-0.9300339733181641
135,2015-12-20,22,268,285,228,202,1.065,1.065,0.8935,0.8935,1281.96,1223.87,1.19194180190263,1.0227331707440293,0.3755980587439855,0.9267826596714839,-0.9997606995319768,-0.02187564104963561,-0.962247110061625,0.2721773303896762,-0.75051602657153,-0.6608522481306108,-0.38369380667885966,-0.9234603741992863
136,2015-12-21,37,269,287,229,202,0.91,1.065,0.91,1.065,1887.92,1926.82,0.8544600938967137,1.0153677661955263,0.6032506401199769,0.7975516692947474,-0.9999904276147618,-0.0043754632721524096,-0.9521323650590131,0.3056860471253639,-0.7619666670545032,-0.6476162430775281,-0.38369380667885966,-0.9234603741992863
137,2015-12-22,51,270,288,230,203,0.88,0.9999,0.88,0.91,3928.98,3564.53,0.967032967032967,1.012597064925729,0.7787039313896398,0.6273915740893554,-0.9999138496324189,0.013126054749098125,-0.9466367254778232,0.3223025131404104,-0.7731839102917646,-0.634181867342434,-0.3997965365002786,-0.9166039108592006
138,2015-12-23,65,271,289,231,203,0.8709,0.9897,0.87,0.88,395.24,359.08,0.9896590909090909,1.0109145574319645,0.9076387615889725,0.41975216314062785,-0.9995309890414732,0.030623552141681692,-0.9408511225505058,0.3388202549958504,-0.7841643203407852,-0.6205532359954901,-0.3997965365002786,-0.9166039108592006
139,2015-12-24,79,272,291,232,204,0.87,0.8899,0.85,0.8709,1233.18,1059.47,0.9989665862900448,1.0074161453999289,0.9823527811632041,0.1870374650729581,-0.9988419631155684,0.04811166926471607,-0.9284172036619595,0.3715393598860122,-0.7949045338031744,-0.6067345236090971,-0.41577680504550346,-0.9094666834943177
140,2015-12-25,93,273,292,234,204,0.88,0.88,0.8569,0.87,16.79,14.5,1.0114942528735633,1.0034876756619908,0.9983827004448874,-0.056850536078160346,-0.9978469829095449,0.06558504935058353,-0.9217726963219569,0.3877307007645247,-0.8156512862540736,-0.5785438438286897,-0.41577680504550346,-0.9094666834943177
141,2015-12-26,107,274,293,235,205,0.853,1.0,0.85,0.88,2809.15,2657.71,0.9693181818181817,0.9965172774782676,0.9547709190598535,-0.29734238197337876,-0.9965463531947918,0.08303834014574987,-0.9148458417116645,0.40380327624088935,-0.825651470325645,-0.5641805114935295,-0.431629717414501,-0.9020508783015945
142,2015-12-27,120,275,294,236,206,0.918,0.918,0.84,0.853,1282.96,1104.46,1.0762016412661197,1.0049438828067998,0.8630936978759338,-0.5050438284810995,-0.9949404723658929,0.10046619555021406,-0.9076387615889727,0.41975216314062747,-0.8353987499232743,-0.5496443655916347,-0.4473504177175807,-0.894358766808883
143,2015-12-28,133,276,296,237,206,0.8749,0.918,0.84,0.918,3709.2,3227.02,0.9530501089324619,0.9961471809298079,0.7269286540225803,-0.6867129909655996,-0.9930298323185945,0.11786327725506321,-0.8923928403397208,0.4512593694433454,-0.8448901393675229,-0.5349398586752793,-0.4473504177175807,-0.894358766808883
144,2015-12-29,146,277,297,239,207,0.86,0.89,0.8433,0.8749,390.7,339.8,0.9829694822265401,0.9942092146530601,0.5532943607319143,-0.832985804430221,-0.9908150182991338,0.13522425637764546,-0.8843586691760108,0.4668080379055562,-0.8630936978759332,-0.5050438284811005,-0.462934090562796,-0.8863927051791418
145,2015-12-30,158,278,298,240,207,0.8925,0.929,0.86,0.86,647.16,574.14,1.0377906976744187,1.0109799787726614,0.3674735479922721,-0.930033973318164,-0.9882967087249719,0.15254381509385476,-0.8760536109951489,0.4822137188657746,-0.8718002910263422,-0.4898614626263074,-0.462934090562796,-0.8863927051791418
146,2015-12-31,170,279,298,241,208,0.9488,0.9666,0.8925,0.8925,162.74,151.43,1.0630812324929972,1.0032993374002968,0.165503110095191,-0.9862092681316775,-0.9854756749769891,0.16981664826702902,-0.8760536109951489,0.4822137188657746,-0.8802398439038176,-0.474529047798112,-0.47837596253094566,-0.8781551334887198
147,2016-01-01,182,280,299,242,208,0.9204,0.9488,0.9184,0.9488,14.6,13.43,0.9700674536256324,1.0042008120513677,-0.043740812396987315,-0.999042912657335,-0.9823527811632041,0.18703746507295788,-0.8674802097111786,0.497471693425314,-0.8884097713973796,-0.45905128045312726,-0.47837596253094566,-0.8781551334887198
148,2016-01-02,194,281,300,243,209,0.9547,0.9547,0.9204,0.9204,54.35,51.64,1.0372664059104737,1.007378571203703,-0.2510624258463715,-0.9679708974592858,-0.9789289838540897,0.20420099062051472,-0.85864109143405,0.5125772879292873,-0.896307570984731,-0.44343290157074644,-0.4936713036377101,-0.8696485749799421
149,2016-01-03,206,282,300,245,209,0.96,0.97,0.9506,0.9547,20.2,19.32,1.0055514821409868,0.9940649769350144,-0.4473504177175807,-0.894358766808883,-0.9752053317895659,0.22130196756740012,-0.85864109143405,0.5125772879292873,-0.9112771938687511,-0.41179348699887763,-0.4936713036377101,-0.8696485749799421
150,2016-01-04,218,283,300,246,210,0.95,0.9644,0.9186,0.96,696.44,661.08,0.9895833333333334,1.003716636894773,-0.623978378003837,-0.7814416061253078,-0.9711829655577628,0.23833515773051453,-0.85864109143405,0.5125772879292873,-0.9183444318352454,-0.39578214274673945,-0.5088154287824933,-0.8608756352882149
151,2016-01-05,230,284,301,247,211,0.9426,0.9599,0.8416,0.95,857.45,810.83,0.9922105263157895,1.0055150339864032,-0.7731839102917646,-0.634181867342434,-0.9668631172456477,0.2552953436904577,-0.8495389636652184,0.52752587539819,-0.9251303726397073,-0.3796495668633328,-0.5238036991835086,-0.8518390016438978
152,2016-01-06,242,285,300,248,211,0.95,0.952,0.9292,0.9426,1048.58,985.92,1.0078506259282833,1.0068144293449168,-0.8884097713973796,-0.45905128045312726,-0.962247110061625,0.2721773303896762,-0.85864109143405,0.5125772879292873,-0.931632937687414,-0.3634007009017993,-0.5238036991835086,-0.8518390016438978
153,2016-01-07,255,286,300,249,212,0.94,0.96,0.93,0.95,1236.64,1177.73,0.9894736842105263,1.0061363649106654,-0.9690601460922639,-0.24682470146976826,-0.9573363579302265,0.28897594672375265,-0.85864109143405,0.5125772879292873,-0.9378501351841863,-0.3470405220359771,-0.5386315237986782,-0.8425414420491812
154,2016-01-08,268,287,300,251,212,0.985,0.985,0.94,0.94,6714.73,6561.28,1.047872340425532,1.008734799735806,-0.9997606995319768,-0.02187564104963561,-0.9521323650590131,0.3056860471253639,-0.85864109143405,0.5125772879292873,-0.9494208979847815,-0.31400630323254863,-0.5386315237986782,-0.8425414420491812
155,2016-01-09,281,288,299,252,213,0.985,0.998,0.9654,0.985,2928.22,2885.61,1.0,1.0109263581773644,-0.9789289838540897,0.20420099062051472,-0.9466367254778232,0.3223025131404104,-0.8674802097111786,0.497471693425314,-0.9547709190598536,-0.29734238197337853,-0.5532943607319137,-0.8329858044302214
156,2016-01-10,295,289,298,253,213,1.0,1.0,0.985,0.985,1907.83,1907.56,1.015228426395939,1.0065711285437802,-0.9001536635473661,0.4355724761761873,-0.9408511225505058,0.3388202549958504,-0.8760536109951489,0.4822137188657746,-0.9598284852121188,-0.28058738206735057,-0.5532943607319137,-0.8329858044302214
157,2016-01-11,309,290,297,254,214,1.07,1.1,1.0,1.0,8280.33,8812.92,1.07,1.0149246921914614,-0.7676046797632833,0.6409235957627923,-0.9347773284592921,0.3552342131587395,-0.8843586691760108,0.4668080379055562,-0.9645920472635607,-0.26374643572168455,-0.5677877186243376,-0.8231750157647947
158,2016-01-12,323,291,296,256,214,1.225,1.25,1.047,1.07,18474.31,21540.67,1.144859813084112,1.0264882872527166,-0.5892002855034255,0.8079870194270956,-0.9284172036619595,0.3715393598860122,-0.8923928403397208,0.4512593694433454,-0.9732314130793566,-0.22982736259105177,-0.5677877186243376,-0.8231750157647947
159,2016-01-13,337,292,295,257,215,1.137,1.225,1.07,1.225,7770.95,8521.69,0.9281632653061224,1.0186577563692667,-0.3755980587439857,0.9267826596714839,-0.9217726963219569,0.3877307007645247,-0.9001536635473661,0.4355724761761873,-0.9771045705282311,-0.21275962552336186,-0.5821071580300268,-0.81311208118574
160,2016-01-14,351,293,293,258,215,1.17,1.17,1.1,1.137,1737.1,1996.95,1.0290237467018468,1.016225078812756,-0.13955823668103498,0.9902138650687943,-0.9148458417116645,0.40380327624088935,-0.9148458417116645,0.40380327624088935,-0.9806784320559125,-0.19562671826812653,-0.5821071580300268,-0.81311208118574
