,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
85,2015-10-31,1.139,1.139,0.8676,0.8676,Buy,61.56157341250349,0.9580666666666667,1.0485333333333333,0.7771333333333335,1.2294666666666667,0.6866666666666668,1.3199333333333334,0.5057333333333335,1.4104,0.3248000000000002,0.72489,False,2.278,False,False,73.0,0.505,0.8676,1.718019801980198,0,0,0.010872079207920791,1.707147722772277,0.7612957690758939,0.7617208077260755,1.1091000746980622,1.5215776738664133,0.6533132530120481,True,1.0083146,100.0,0,2015-11-01
86,2015-11-01,0.8676,0.99,0.8676,0.99,Buy,55.884048024581155,0.9491999999999999,1.0307999999999997,0.9083999999999999,1.0716,0.8268,1.1531999999999998,0.7859999999999999,1.2347999999999997,0.7451999999999999,0.7237580000000001,False,1.7352,False,False,73.0,0.505,0.99,1.9603960396039604,0,0,0.011841584158415842,1.9485544554455445,1.1414093985265912,1.1410788381742738,1.0897961547462685,1.7367430575393525,0.7454819277108432,True,1.0616744,106.0,1,2015-11-02
87,2015-11-02,0.99,1.06,0.9753,0.9878,Buy,52.57060019196147,1.0077,1.0401000000000002,0.9554,1.0924000000000005,0.9229999999999999,1.1248000000000002,0.8706999999999999,1.1572000000000005,0.8183999999999999,0.7206380000000001,False,1.98,False,False,73.0,0.505,0.9878,1.956039603960396,0,0,0.011824158415841585,1.9442154455445544,0.9977732159915449,0.9977777777777778,1.0587187424490359,1.7328757058720285,0.743825301204819,True,1.0240831,102.0,0,2015-11-03
88,2015-11-03,0.9878,1.06,0.8425,1.06,Buy,45.03104088726906,0.9875000000000002,1.1325000000000003,0.9150000000000003,1.2050000000000003,0.7700000000000001,1.3500000000000003,0.6975000000000002,1.4950000000000006,0.6250000000000003,0.7226820000000003,False,1.9756,False,False,73.0,0.505,1.06,2.099009900990099,0,0,0.012396039603960397,2.0866138613861387,1.0732420967891756,1.0730917189714517,1.0657616394240108,1.8597951560451187,0.7981927710843371,True,1.0269709,102.0,1,2015-11-04
89,2015-11-04,1.06,1.06,0.7987,0.799,Buy,37.681244063171995,0.8859,0.9731000000000001,0.7118,1.1472,0.6245999999999999,1.2344000000000002,0.4504999999999999,1.3216,0.27639999999999987,0.7247820000000003,False,2.12,False,False,73.0,0.505,0.799,1.5821782178217823,0,0,0.01032871287128713,1.571849504950495,0.7533015734431643,0.7537735849056604,1.0746492599242257,1.4009866173307632,0.6016566265060239,True,1.0386573,103.0,0,2015-11-05
90,2015-11-05,0.799,1.005,0.799,0.8764,Buy,31.556413376424448,0.8934666666666665,0.987933333333333,0.7819333333333331,1.0994666666666664,0.6874666666666667,1.1939333333333328,0.5759333333333333,1.2883999999999993,0.4643999999999999,0.7217620000000002,False,1.598,False,False,73.0,0.505,0.8764,1.7354455445544554,0,0,0.010941782178217823,1.7245037623762376,1.0971176037813812,1.0968710888610762,1.0384466177463483,1.53704708053571,0.6599397590361443,True,1.0922091,109.0,1,2015-11-06
91,2015-11-06,0.8764,0.9899,0.79,0.9899,Buy,26.82023061128811,0.9232666666666667,1.0565333333333333,0.8566333333333334,1.1231666666666666,0.7233666666666667,1.2564333333333333,0.6567333333333334,1.3897,0.5901000000000001,0.7205640000000001,False,1.7528,False,False,73.0,0.505,0.9899,1.9601980198019802,0,0,0.01184079207920792,1.9483572277227723,1.1298074670698783,1.1295070743952533,1.034241887466485,1.7365672688272018,0.7454066265060239,True,1.0130643,101.0,1,2015-11-07
92,2015-11-07,0.9899,0.9899,0.8647,0.93,Buy,22.87341164034116,0.9282,0.9917,0.8665,1.0534,0.803,1.1169,0.7413000000000001,1.1804000000000001,0.6796000000000001,0.7228620000000001,False,1.9798,False,False,73.0,0.505,0.93,1.8415841584158417,0,0,0.011366336633663366,1.8302178217821783,0.9393646071369188,0.9394888372562885,1.0296082944259701,1.6312698302486965,0.7003012048192768,True,1.0225333,102.0,0,2015-11-08
93,2015-11-08,0.93,1.0,0.8945,1.0,Buy,19.135315563117455,0.9648333333333333,1.0351666666666666,0.9296666666666666,1.0703333333333336,0.8593333333333333,1.1406666666666667,0.8241666666666666,1.211,0.7889999999999999,0.7244160000000001,False,1.86,False,False,73.0,0.505,1.0,1.9801980198019802,0,0,0.011920792079207921,1.9682772277227722,1.0754333196286758,1.075268817204301,1.0042204275379838,1.7543219287544622,0.7530120481927707,True,1.023871,102.0,1,2015-11-09
94,2015-11-09,1.0,1.078,0.89,0.998,Buy,20.062110958472214,0.9886666666666667,1.0873333333333335,0.8993333333333333,1.1766666666666667,0.8006666666666666,1.2753333333333334,0.7113333333333333,1.374,0.6219999999999999,0.726616,False,2.0,False,False,73.0,0.505,0.998,1.9762376237623762,0,0,0.011904950495049506,1.9643326732673267,0.997995935531902,0.998,0.9983018379951909,1.7508061545114404,0.7515060240963851,True,1.0100939,101.0,0,2015-11-10
95,2015-11-10,0.998,1.0,0.9,0.9,Buy,20.83444045460118,0.9333333333333332,0.9666666666666665,0.8666666666666665,1.0333333333333332,0.8333333333333333,1.0666666666666664,0.7666666666666665,1.0999999999999996,0.6999999999999997,0.727752,False,1.996,False,False,73.0,0.505,0.9,1.7821782178217822,0,0,0.011128712871287128,1.771049504950495,0.901603648431231,0.9018036072144289,0.9966740986975131,1.578533216603368,0.6777108433734936,True,1.0015193,100.0,0,2015-11-11
96,2015-11-11,0.9,0.94,0.73,0.75,Buy,22.250587521496595,0.8066666666666666,0.8833333333333333,0.6733333333333333,1.0166666666666666,0.5966666666666667,1.0933333333333333,0.4633333333333334,1.17,0.33000000000000007,0.7269279999999999,False,1.8,False,False,73.0,0.505,0.75,1.4851485148514851,0,0,0.00994059405940594,1.4752079207920792,0.8329569086965272,0.8333333333333333,1.0107048866330468,1.314850148376727,0.564759036144578,True,1.0154762,101.0,0,2015-11-12
97,2015-11-12,0.75,0.9,0.75,0.88,Buy,23.430710077242775,0.8433333333333333,0.9366666666666665,0.7866666666666665,0.9933333333333332,0.6933333333333332,1.0866666666666664,0.6366666666666665,1.1799999999999997,0.5799999999999997,0.7258099999999998,False,1.5,False,False,73.0,0.505,0.88,1.7425742574257426,0,0,0.01097029702970297,1.7316039603960396,1.1738033235791565,1.1733333333333333,0.9798596376500404,1.5433754741731491,0.6626506024096382,True,1.0363889,103.0,1,2015-11-13
98,2015-11-13,0.88,0.9,0.8395,0.9,Sell,24.41414554036459,0.8798333333333334,0.9201666666666667,0.8596666666666667,0.9403333333333334,0.8193333333333334,0.9806666666666667,0.7991666666666667,1.021,0.779,0.9933333333333332,False,0.0,False,True,98.0,0.88,0.9,1.0,0,0,0.0,1.0,1.0,1.0227272727272727,0.9974626484088015,1.5433754741731491,0.6777108433734936,False,0.98849326,98.0,1,2015-11-14
99,2015-11-14,0.9,0.91,0.8736,0.88,Sell,24.324408779113345,0.8878666666666667,0.9021333333333333,0.8657333333333334,0.9242666666666667,0.8514666666666667,0.9385333333333333,0.8293333333333334,0.9528,0.8072,0.9403333333333334,False,0.0,False,False,98.0,0.88,0.88,1.0,0,0,0.0,1.0,1.0,0.9777777777777777,0.9901384387298838,1.5433754741731491,0.6626506024096382,False,0.9906872,99.0,0,2015-11-15
100,2015-11-15,0.88,0.9193,0.8746,0.9193,Buy,23.321389952496773,0.9044,0.9341999999999999,0.8895,0.9491,0.8597,0.9788999999999999,0.8448,1.0086999999999997,0.8299,0.7311640000000001,False,1.76,False,True,100.0,0.88,0.9193,1.044659090909091,0,0,0.008178636363636364,1.0364804545454545,1.0364804545454545,1.044659090909091,1.0148082813855674,1.599678513005292,0.6922439759036142,True,1.0010171,100.0,1,2015-11-16
101,2015-11-16,0.9193,0.925,0.6612,0.925,Sell,30.017298899386333,0.8370666666666667,1.0129333333333335,0.7491333333333334,1.1008666666666667,0.5732666666666667,1.2767333333333335,0.4853333333333334,1.4526000000000003,0.3974000000000001,0.9491,False,0.0,False,True,101.0,0.9193,0.925,1.0,0,0,0.0,1.0,1.0,1.0062003698466224,1.0087445664619747,1.599678513005292,0.696536144578313,False,0.99963766,99.0,1,2015-11-17
102,2015-11-17,0.925,1.0,0.9224,1.0,Buy,30.442587696800146,0.9741333333333334,1.025866666666667,0.9482666666666668,1.0517333333333334,0.8965333333333334,1.1034666666666668,0.8706666666666668,1.1552000000000002,0.8448000000000002,0.7386280000000001,False,1.85,False,True,102.0,0.925,1.0,1.081081081081081,0,0,0.008324324324324324,1.0727567567567566,1.0727567567567566,1.081081081081081,0.995763819754987,1.7160659334650281,0.7530120481927707,True,1.002546,100.0,1,2015-11-18
103,2015-11-18,1.0,1.0,0.95,0.9973,Buy,30.796995027978326,0.9824333333333333,1.0148666666666666,0.9648666666666665,1.0324333333333333,0.9324333333333332,1.0648666666666666,0.9148666666666665,1.0973,0.8972999999999998,0.7466280000000001,False,2.0,False,False,102.0,0.925,0.9973,1.078162162162162,0,0,0.008312648648648648,1.0698495135135133,0.9972899324800967,0.9973,1.0091030347169707,1.711415278916732,0.7509789156626502,True,1.0060563,100.0,0,2015-11-19
104,2015-11-19,0.9973,1.0,0.92,0.94,Buy,32.196553027571824,0.9533333333333333,0.9866666666666665,0.9066666666666665,1.0333333333333332,0.8733333333333333,1.0666666666666664,0.8266666666666665,1.0999999999999996,0.7799999999999998,0.752942,False,1.9946,False,False,102.0,0.925,0.94,1.016216216216216,0,0,0.008064864864864865,1.0081513513513511,0.942330055411683,0.9425448711521107,1.0012886960021128,1.612718054614005,0.7078313253012044,True,1.0068477,100.0,0,2015-11-20
105,2015-11-20,0.94,0.94,0.91,0.92,Buy,33.74608017202038,0.9233333333333333,0.9366666666666666,0.9066666666666667,0.9533333333333333,0.8933333333333334,0.9666666666666666,0.8766666666666668,0.9799999999999999,0.8600000000000002,0.7574679999999999,False,1.88,False,False,102.0,0.925,0.92,0.9945945945945945,0,0,0.007978378378378378,0.9866162162162162,0.978638985995239,0.9787234042553192,0.9957221079900908,1.5782687616636644,0.692771084337349,True,1.0097101,100.0,0,2015-11-21
106,2015-11-21,0.92,0.96,0.92,0.96,Buy,33.07519088122857,0.9466666666666667,0.9733333333333333,0.9333333333333333,0.9866666666666667,0.9066666666666667,1.0133333333333332,0.8933333333333334,1.0399999999999998,0.8800000000000001,0.7627719999999999,False,1.84,False,False,102.0,0.925,0.96,1.0378378378378377,0,0,0.008151351351351352,1.0296864864864863,1.043654533102496,1.0434782608695652,1.0034256417464917,1.6471673475643462,0.7228915662650598,True,1.0082248,100.0,1,2015-11-22
107,2015-11-22,0.96,0.97,0.8827,0.97,Buy,34.35486525233433,0.9409000000000001,0.9991000000000001,0.9118000000000002,1.0282,0.8536000000000001,1.0864,0.8245000000000002,1.1446,0.7954000000000003,0.7686779999999999,False,1.92,False,False,102.0,0.925,0.97,1.0486486486486486,0,0,0.008194594594594595,1.0404540540540541,1.0104571320580393,1.0104166666666667,1.0244954041870886,1.6643919940395169,0.7304216867469876,True,1.0055797,100.0,1,2015-11-23
108,2015-11-23,0.97,0.97,0.92,0.92,Buy,35.42126056158913,0.9366666666666666,0.9533333333333333,0.9033333333333333,0.9866666666666667,0.8866666666666667,1.0033333333333332,0.8533333333333334,1.0199999999999998,0.8200000000000001,0.7744859999999999,False,1.94,False,False,102.0,0.925,0.92,0.9945945945945945,0,0,0.007978378378378378,0.9866162162162162,0.9482554394131459,0.9484536082474228,1.008160785034977,1.5782687616636641,0.6927710843373491,True,1.002246,100.0,0,2015-11-24
109,2015-11-24,0.92,0.95,0.91,0.91,Buy,36.8741587266109,0.9233333333333333,0.9366666666666666,0.8966666666666667,0.9633333333333333,0.8833333333333334,0.9766666666666666,0.8566666666666668,0.9899999999999999,0.8300000000000002,0.780696,False,1.84,False,False,102.0,0.925,0.91,0.9837837837837837,0,0,0.007935135135135135,0.9758486486486486,0.989086366724376,0.9891304347826086,1.0029863289762915,1.5610441151884937,0.6852409638554214,True,1.0076933,100.0,0,2015-11-25
110,2015-11-25,0.91,0.9126,0.8674,0.87,Sell,40.18965684829128,0.8833333333333333,0.8992666666666667,0.8540666666666666,0.9285333333333332,0.8381333333333333,0.9444666666666667,0.8088666666666666,0.9604,0.7796,0.9633333333333333,False,0.0,False,True,110.0,0.91,0.87,1.0,0,0,0.0,1.0,1.0,0.956043956043956,1.001894965648729,1.5610441151884937,0.6551204819277106,False,0.99832916,99.0,0,2015-11-26
111,2015-11-26,0.87,0.91,0.8155,0.86,Buy,44.74245680690211,0.8618333333333333,0.9081666666666667,0.8136666666666666,0.9563333333333334,0.7673333333333333,1.0026666666666668,0.7191666666666666,1.049,0.6709999999999999,0.7911179999999999,False,1.74,False,True,111.0,0.87,0.86,0.9885057471264368,0,0,0.007954022988505748,0.980551724137931,0.980551724137931,0.9885057471264368,0.9982469201941836,1.5306844986034485,0.6475903614457829,True,1.0008761,100.0,0,2015-11-27
112,2015-11-27,0.86,0.89,0.86,0.88,Sell,48.536456772411135,0.8766666666666666,0.8933333333333332,0.8633333333333332,0.9066666666666666,0.8466666666666666,0.9233333333333332,0.8333333333333331,0.9399999999999998,0.8199999999999997,0.9563333333333334,False,0.0,False,True,112.0,0.86,0.88,1.0,0,0,0.0,1.0,1.0,1.0232558139534884,0.9963020926079766,1.5306844986034485,0.6626506024096382,False,0.99046475,99.0,1,2015-11-28
113,2015-11-28,0.88,0.91,0.88,0.91,Sell,48.31603314356871,0.9,0.92,0.89,0.93,0.87,0.9500000000000001,0.86,0.9700000000000001,0.85,0.9066666666666666,False,0.0,False,False,112.0,0.86,0.91,1.0,0,0,0.0,1.0,1.0,1.0340909090909092,0.9890264169323009,1.5306844986034485,0.6852409638554214,False,0.99067265,99.0,1,2015-11-29
114,2015-11-29,0.91,0.91,0.85,0.87,Sell,49.70733268632557,0.8766666666666666,0.9033333333333332,0.8433333333333332,0.9366666666666666,0.8166666666666665,0.9633333333333333,0.7833333333333331,0.9899999999999999,0.7499999999999997,0.93,False,0.0,False,False,112.0,0.86,0.87,1.0,0,0,0.0,1.0,1.0,0.956043956043956,0.9892974236842912,1.5306844986034485,0.6551204819277106,False,0.99269456,99.0,0,2015-11-30
115,2015-11-30,0.87,0.88,0.8674,0.88,Sell,50.86674897195629,0.8757999999999999,0.8841999999999999,0.8715999999999998,0.8883999999999999,0.8631999999999999,0.8967999999999999,0.8589999999999998,0.9051999999999999,0.8547999999999997,0.9366666666666666,False,0.0,False,False,112.0,0.86,0.88,1.0,0,0,0.0,1.0,1.0,1.0114942528735633,0.995064418143123,1.5306844986034485,0.6626506024096384,False,0.9960203,99.0,1,2015-12-01
116,2015-12-01,0.88,0.8885,0.8423,0.87,Sell,53.11437731236661,0.8669333333333333,0.8915666666666666,0.8453666666666667,0.9131333333333334,0.8207333333333334,0.9377666666666665,0.7991666666666668,0.9623999999999998,0.7776000000000002,0.8883999999999999,False,0.0,False,False,112.0,0.86,0.87,1.0,0,0,0.0,1.0,1.0,0.9886363636363636,0.997200519543599,1.5306844986034485,0.6551204819277107,False,0.99326223,99.0,0,2015-12-02
117,2015-12-02,0.87,0.87,0.8,0.82,Sell,56.5562184723104,0.83,0.8599999999999999,0.7899999999999999,0.8999999999999999,0.76,0.9299999999999998,0.72,0.9599999999999997,0.6799999999999999,0.9131333333333334,False,0.0,False,False,112.0,0.86,0.82,1.0,0,0,0.0,1.0,1.0,0.9425287356321839,0.9928350662333495,1.5306844986034485,0.6174698795180721,False,0.99667454,99.0,0,2015-12-03
118,2015-12-03,0.82,0.83,0.7979,0.83,Buy,59.49213665923594,0.8193,0.8407,0.8086000000000001,0.8513999999999999,0.7872000000000001,0.8727999999999999,0.7765000000000002,0.8941999999999999,0.7658000000000003,0.8264899999999998,False,1.64,False,True,118.0,0.82,0.83,1.0121951219512195,0,0,0.008048780487804878,1.0041463414634146,1.0041463414634146,1.0121951219512195,0.9917893530275455,1.537031239207414,0.6249999999999998,True,1.0045924,100.0,1,2015-12-04
119,2015-12-04,0.83,0.84,0.8246,0.84,Sell,59.57860115076728,0.8348666666666666,0.8451333333333333,0.8297333333333333,0.8502666666666665,0.8194666666666667,0.8605333333333333,0.8143333333333334,0.8707999999999999,0.8092,0.8513999999999999,False,0.0,False,True,119.0,0.83,0.84,1.0,0,0,0.0,1.0,1.0,1.0120481927710843,0.9973784432325724,1.537031239207414,0.6325301204819275,False,0.9981887,99.0,1,2015-12-05
120,2015-12-05,0.84,0.8699,0.8351,0.8699,Sell,53.627923723379546,0.8583,0.8815,0.8466999999999999,0.8931,0.8234999999999999,0.9163,0.8118999999999998,0.9395,0.8002999999999998,0.8502666666666665,False,0.0,False,False,119.0,0.83,0.8699,1.0,0,0,0.0,1.0,1.0,1.0355952380952382,0.9984698065601348,1.537031239207414,0.6550451807228914,False,0.9986427,99.0,1,2015-12-06
121,2015-12-06,0.8699,0.87,0.825,0.825,Sell,49.73308132128803,0.8399999999999999,0.8549999999999998,0.8099999999999997,0.885,0.7949999999999998,0.8999999999999998,0.7649999999999997,0.9149999999999997,0.7349999999999995,0.8931,False,0.0,False,False,119.0,0.83,0.825,1.0,0,0,0.0,1.0,1.0,0.9483848718243476,0.9984698065601348,1.537031239207414,0.621234939759036,False,0.99411696,99.0,0,2015-12-07
122,2015-12-07,0.825,0.825,0.7829,0.79,Buy,49.92241441426827,0.7993,0.8157,0.7736000000000001,0.8413999999999998,0.7572000000000001,0.8577999999999999,0.7315000000000002,0.8741999999999999,0.7058000000000002,0.8519639999999999,False,1.65,False,True,122.0,0.825,0.79,0.9575757575757576,0,0,0.007830303030303031,0.9497454545454546,0.9497454545454546,0.9575757575757576,1.0004146341463418,1.4597884329316086,0.594879518072289,True,1.0029316,100.0,0,2015-12-08
123,2015-12-08,0.79,0.898,0.7796,0.7946,Sell,42.69829971920337,0.8240666666666666,0.8685333333333333,0.7501333333333332,0.9424666666666667,0.7056666666666666,0.9869333333333333,0.6317333333333331,1.0314,0.5577999999999997,0.8413999999999998,False,0.0,False,True,123.0,0.79,0.7946,1.0,0,0,0.0,1.0,1.0,1.0058227848101264,0.9953891796008871,1.4597884329316086,0.5983433734939757,False,0.99947906,99.0,1,2015-12-09
124,2015-12-09,0.7946,0.8533,0.761,0.8051,Sell,36.33798103236532,0.8064666666666667,0.8519333333333333,0.7596333333333334,0.8987666666666666,0.7141666666666667,0.9442333333333333,0.6673333333333334,0.9896999999999999,0.6205000000000002,0.9424666666666667,False,0.0,False,False,123.0,0.79,0.8051,1.0,0,0,0.0,1.0,1.0,1.0132141958217973,0.9953891796008871,1.4597884329316086,0.6062499999999998,False,0.9900826,99.0,1,2015-12-10
125,2015-12-10,0.8051,0.8683,0.7797,0.8437,Sell,31.122675852266507,0.8305666666666666,0.8814333333333332,0.7928333333333332,0.9191666666666666,0.7419666666666666,0.9700333333333332,0.7042333333333332,1.0208999999999997,0.6664999999999998,0.8987666666666666,False,0.0,False,False,123.0,0.79,0.8437,1.0,0,0,0.0,1.0,1.0,1.0479443547385419,0.9953891796008871,1.4597884329316086,0.6353162650602409,False,0.9908805,99.0,1,2015-12-11
126,2015-12-11,0.8437,0.9,0.77,0.8998,Sell,29.761614313089947,0.8565999999999999,0.9431999999999998,0.8131999999999998,0.9865999999999999,0.7265999999999999,1.0732,0.6831999999999998,1.1597999999999997,0.6397999999999997,0.9191666666666666,False,0.0,False,False,123.0,0.79,0.8998,1.0,0,0,0.0,1.0,1.0,1.0664928292046936,0.9953891796008871,1.4597884329316086,0.6775602409638553,False,0.98819333,98.0,1,2015-12-12
127,2015-12-12,0.8998,0.96,0.8998,0.96,Sell,32.47856796186634,0.9399333333333333,0.9800666666666665,0.9198666666666666,1.0001333333333333,0.8797333333333334,1.0402666666666665,0.8596666666666667,1.0803999999999996,0.8396,0.9865999999999999,False,0.0,False,False,123.0,0.79,0.96,1.0,0,0,0.0,1.0,1.0,1.0669037563903088,0.9953891796008871,1.4597884329316086,0.7228915662650599,False,0.9918331,99.0,1,2015-12-13
128,2015-12-13,0.96,0.9749,0.8835,0.9199,Sell,32.574485016185456,0.9261,0.9687000000000001,0.8773000000000001,1.0175,0.8347,1.0601000000000003,0.7859,1.1027000000000002,0.7371000000000001,1.0001333333333333,False,0.0,False,False,123.0,0.79,0.9199,1.0,0,0,0.0,1.0,1.0,0.9582291666666668,0.9953891796008871,1.4597884329316086,0.6926957831325299,False,0.99754333,99.0,0,2015-12-14
129,2015-12-14,0.9199,0.99,0.9199,0.99,Buy,33.65961748513773,0.9666333333333332,1.0133666666666663,0.9432666666666665,1.0367333333333333,0.8965333333333333,1.0834666666666664,0.8731666666666665,1.1301999999999994,0.8497999999999998,0.9003259999999998,False,1.8398,False,True,129.0,0.9199,0.99,1.076203935210349,0,0,0.008304815740841395,1.0678991194695076,1.0678991194695076,1.076203935210349,0.9949745454545458,1.5589067821394371,0.7454819277108431,True,1.003038,100.0,1,2015-12-15
130,2015-12-15,0.99,1.0,0.96,1.0,Buy,35.24219910811431,0.9866666666666667,1.0133333333333334,0.9733333333333334,1.0266666666666668,0.9466666666666667,1.0533333333333335,0.9333333333333333,1.08,0.92,0.9077259999999999,False,1.98,False,False,129.0,0.9199,1.0,1.0870746820306554,0,0,0.008348298728122622,1.0787263833025327,1.010138845173319,1.0101010101010102,1.0017644574014963,1.574712296643186,0.7530120481927709,True,1.0071084,100.0,1,2015-12-16
