time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1551657600,129.81,130.38,122.55,125.18,137317.86462054,2019-03-04,1.0759602096284415,0.7824990997479294,1.2251324602619214,0.9643324859409907,1.023137053613755,1.0459008257419602,0.029698012064532826,48.7212587843581,-84.8850574712643,0.9627781940761678,0.97823524796239,0.034339999999999996,0.034339999999999996,0.03331,0.033819999999999996,10110.79546405,2019-03-04,51.19560100725682,3701.360141927854
1551744000,125.18,137.64,124.75,136.49,164602.51338026,2019-03-05,1.270099375623776,0.8260712999639898,1.2471258622413275,1.0903498961495446,1.1140876708392924,1.1382865072726405,0.02817125947658339,51.01871599918187,-19.88505747126426,1.0888938748765835,0.9787409968591044,0.033819999999999996,0.03555,0.03372,0.035460000000000005,15095.58338085,2019-03-05,53.53651752514351,3849.1257755217143
1551830400,136.49,140.61,132.49,136.92,134005.34064739,2019-03-06,1.0209335295283029,0.8438962909614692,1.3245026492052385,1.0031504139497398,1.1145190278971637,1.1390057906947915,0.03052695373358906,51.103705601883775,-20.431893687707767,1.000387184123083,0.9785016344976694,0.035460000000000005,0.036160000000000005,0.035,0.0356,12654.01597264,2019-03-06,53.72984165087167,3846.067415730337
1551916800,136.92,139.86,133.63,136.19,89329.30803067,2019-03-07,0.6762367163831133,0.8393950306085705,1.3358992302309307,0.9946684195150454,1.1060469966426334,1.1303416090042215,0.031836401214462094,50.95055704849864,-24.473975636766397,0.9923984866633322,0.9785068406152096,0.0356,0.0359,0.0352,0.03525,7358.85298313,2019-03-07,53.16553082132427,3863.5460992907806
1552003200,136.11,138.79,129.39,132.74,95697.29871557,2019-03-08,0.7353974771628403,0.8329732325051014,1.293511946416075,0.9746677435935092,1.0762295480711548,1.100701682811507,0.03217079038765016,50.22470507695355,-43.57696566998891,0.9730414271165797,0.9777667872026474,0.03525,0.035460000000000005,0.034069999999999996,0.03452,12801.64398269,2019-03-08,52.003116543098905,3845.3070683661645
1552089600,132.74,138.27,131.86,136.41,61655.10130222,2019-03-09,0.4745529345338585,0.829852358660425,1.3182045386384087,1.0276480337501883,1.1030107398201356,1.129247094098957,0.032739993428373915,50.98270533925231,-23.255813953488445,1.0248842747320763,0.9767665071569162,0.03452,0.0354,0.03441,0.03482,6947.38026071,2019-03-09,52.43918272695487,3917.5761056863876
1552176000,136.41,136.83,133.3,134.67,43162.78454063,2019-03-10,0.35068192620070615,0.8212099387828593,1.33260021993402,0.9872443369254453,1.0869424849472957,1.1127213957807964,0.031079337672960613,50.60984377346568,-32.890365448505094,0.9854323677070813,0.9768325558120399,0.03482,0.0349,0.0344,0.03455,2733.89427831,2019-03-10,52.00526923566462,3897.8292329956585
1552262400,134.67,135.59,130.45,131.8,74803.41800843,2019-03-11,0.6055596140475213,0.8137678549993999,1.3041087673697889,0.9786886463206358,1.061301003646109,1.0876732292919145,0.015412986231391942,49.994449983346726,-55.54854981084486,0.9764095325591859,0.975753539817309,0.03455,0.034710000000000005,0.034010000000000006,0.034230000000000003,6509.00913889,2019-03-11,51.49000463330602,3850.423605024832
1552348800,131.8,134.4,127.45,132.91,83755.61759786,2019-03-12,0.6859267491321298,0.8066258552394671,1.2741177646705988,1.0084218512898329,1.0672998782614846,1.0951849273021663,0.015450679197576131,50.23327082123081,-58.510638297872426,1.0056523781611122,0.9745385018132302,0.034230000000000003,0.034839999999999996,0.03367,0.03442,6706.964277,2019-03-12,51.77946726767134,3861.4177803602556
1552435200,132.91,132.91,130.18,131.26,30155.07075742,2019-03-13,0.2523105299141734,0.7976833513383748,1.301409577126862,0.98758558422993,1.0517948463174365,1.0794407894736837,0.015734635773879093,49.871989430671626,-69.29895245769552,0.9854726565046515,0.9743886432439458,0.03442,0.03442,0.0339,0.03404,4580.62039463,2019-03-13,51.15649887721769,3856.0517038777903
1552521600,131.26,136.25,128.0,131.36,85836.00424364,2019-03-14,0.7242616951391957,0.8177289641099508,1.2796161151654504,1.0007618467164408,1.0501104790409594,1.078252075897914,0.014459622033658808,49.894275396580646,-65.52028218694873,0.9983985781235054,0.973900725548319,0.03404,0.03462,0.03391,0.03408,7812.98395522,2019-03-14,51.219537202728496,3854.460093896714
1552608000,131.36,136.9,131.36,135.89,78353.04719221,2019-03-15,0.6611940351191368,0.8216300564157965,1.3132060381885435,1.0344853836784407,1.0829476194119303,1.1122051191391107,0.016004164820191374,50.90324004906408,-21.996303142329225,1.0312701768303085,0.9736941511743564,0.03408,0.03511,0.03408,0.034730000000000004,9731.01104039,2019-03-15,52.24159391614265,3912.755542758421
1552694400,135.89,143.75,135.83,140.4,122432.31831328,2019-03-16,1.0288520657263618,0.8627415676389388,1.357892632210337,1.0331886084332917,1.1143883087649347,1.144312100529937,0.02352841390936005,51.887475522900274,-20.55214723926377,1.0290325116279193,0.9738499734896235,0.03478,0.035769999999999996,0.03478,0.035210000000000005,11300.12352543,2019-03-16,52.98389068725252,3987.5035501278044
1552780800,140.4,140.4,136.27,138.02,55049.44778048,2019-03-17,0.4647992327743295,0.8426359380626576,1.3622913126062182,0.983048433048433,1.091498616053777,1.1207570672576042,0.026341022934801044,51.3333348854594,-35.15337423312878,0.9794598592509229,0.9738940292605782,0.035210000000000005,0.035210000000000005,0.03453,0.034789999999999995,2632.06622711,2019-03-17,52.2586734697151,3967.2319632078193
1552867200,138.06,141.36,135.03,136.85,65377.2371964,2019-03-18,0.5486923453324714,0.8483975513143681,1.349895031490553,0.9915229676858425,1.0778968527144732,1.1070385323832026,0.025608880094209883,51.05979581849629,-42.33128834355832,0.9875384511356691,0.9736760024007529,0.034839999999999996,0.035210000000000005,0.03435,0.03447,4720.78293865,2019-03-18,51.70842332174519,3970.118944009283
1552953600,136.85,138.66,136.15,137.96,43253.79899712,2019-03-19,0.3772233689487943,0.8321930140439323,1.3610916724982505,1.0081110705151626,1.081099718832576,1.1119556184950876,0.02511018610729257,51.310962548960084,-36.76190476190471,1.0029714031635188,0.9722507812818358,0.03447,0.03485,0.03442,0.0345,5374.57733996,2019-03-19,51.75701715280905,3998.840579710145
1553040000,137.96,139.44,135.13,138.78,56870.51514013,2019-03-20,0.5373783769059303,0.836874324810947,1.3508947315805258,1.0059437518121195,1.0816009377304001,1.1141144443918167,0.020747795551706583,51.49859822825409,-31.555555555555546,1.0004636194877243,0.9708167263919054,0.0345,0.034539999999999994,0.0341,0.03439,5166.65623746,2019-03-20,51.5628872946406,4035.4754289037514
1553126400,138.78,139.26,131.95,134.3,64619.15165946,2019-03-21,0.6301767861984259,0.8357940223262512,1.3191042687193841,0.9677186914541,1.0423312207305173,1.0740537250790343,0.014821171336886072,50.41545469963341,-76.27118644067797,0.96369297064194,0.9704646950075214,0.03439,0.03443,0.03363,0.033819999999999996,5560.95026958,2019-03-21,50.56014914268274,3971.0230632761686
1553212800,134.3,136.9,133.94,135.73,31634.18697716,2019-03-22,0.3193697767246007,0.8216300564157965,1.338998300509847,1.0106478034251674,1.0485404792400888,1.0814605174883785,0.01482559338513992,50.75282270407895,-67.96610169491527,1.0059570877146131,0.9695596485346092,0.033819999999999996,0.03427,0.033780000000000004,0.03412,3831.07780268,2019-03-22,51.07116631935035,3978.018757327081
1553299200,135.68,137.63,135.23,136.67,66651.19078204,2019-03-23,0.678441515122446,0.8260112831592845,1.3518944316704988,1.0069255138878657,1.0507968433807569,1.0845017893843085,0.011215268854141957,50.976554202707526,-49.84059511158357,1.0021519094258557,0.9689212628937325,0.03412,0.03445,0.03406,0.03424,2118.71454661,2019-03-23,51.27672165953074,3991.5303738317753
1553385600,136.67,136.71,134.13,135.25,31685.63566217,2019-03-24,0.3303574592268666,0.8204897371263954,1.3408977306807957,0.9896100095119632,1.0357635166181658,1.0687889139919282,0.01148470805581023,50.62205118023804,-64.93092454835279,0.9856934031946424,0.9691001684790942,0.03424,0.034319999999999996,0.033839999999999995,0.03412,3529.42384268,2019-03-24,51.057844571796,3963.950762016413
1553472000,135.25,136.23,130.59,132.94,59052.10344301,2019-03-25,0.6380052157501017,0.8176089305005401,1.3055083474957514,0.9829205175600739,1.0138896939264246,1.0463901742907897,0.015320279580251258,50.044351545889796,-73.44632768361586,0.9788814508902953,0.9689403807844498,0.03412,0.03422,0.03362,0.034010000000000006,3805.23969221,2019-03-25,50.8547972147963,3908.850338135842
1553558400,132.94,134.0,131.54,133.29,39317.07582447,2019-03-26,0.47804819552234334,0.8042251830512543,1.3150054983504949,1.002632766661652,1.0123496172074375,1.045064229620894,0.015247248490379119,50.13233709685032,-69.49152542372893,0.9984810214284525,0.9686960748572133,0.034010000000000006,0.03413,0.03377,0.03398,3501.49507015,2019-03-26,50.7985774650026,3922.6015303119475
1553644800,133.29,139.8,133.11,139.1,64080.86407139,2019-03-27,0.8260622510711564,0.8390349297803386,1.3307007897630712,1.0435891664791057,1.0512139972431143,1.0867535600749705,0.01528118272302036,51.57698042856583,-7.600434310532209,1.038390274836952,0.967297495828397,0.03398,0.03465,0.033960000000000004,0.03458,7967.43156952,2019-03-27,51.88412608527637,4022.5563909774437
1553731200,139.1,139.24,136.75,137.35,30745.80317738,2019-03-28,0.40266006106060803,0.8356739887168407,1.335840578294422,0.9874191229331416,1.0326679448141052,1.0700415629540465,0.01595837065319215,51.121799979878205,-26.601520086862266,0.9823574909793368,0.9650727416262556,0.03458,0.03458,0.03404,0.03424,3611.4804536,2019-03-28,51.230540970005244,4011.3901869158876
1553817600,137.35,143.0,136.84,142.75,56254.7824017,2019-03-29,0.7654784739576556,0.8582403072860401,1.3367197421119468,1.0393156170367674,1.066941916504228,1.1083676907906481,0.024034108387084974,52.443305503995354,-2.0145044319097507,1.0331897313771008,0.962624520156421,0.03424,0.03492,0.03411,0.0349,6568.30527501,2019-03-29,52.417815007128965,4090.25787965616
1553904000,142.75,145.49,139.63,142.08,46999.77046899,2019-03-30,0.6688079478448515,0.8731844916576642,1.2225724542509413,0.995306479859895,1.0581364346581394,1.1007860765436799,0.02796069357577336,52.26440368945866,-22.885906040268427,0.9917469904313637,0.9612552858413194,0.0349,0.03535,0.034480000000000004,0.03469,7456.30354115,2019-03-30,52.00674856987616,4095.704814067455
1553990400,142.08,142.14,140.13,141.29,16693.46379347,2019-03-31,0.24244977089535852,0.8530788620813827,1.2269503546099292,0.9944397522522521,1.0486121419029244,1.0918223441454313,0.028652533955291864,52.05076592469305,-28.187919463087354,0.9909989936616329,0.9604237791301775,0.03469,0.034730000000000004,0.03422,0.03451,5508.36186176,2019-03-31,51.652464773281494,4094.1756012749925
1554076800,141.29,143.0,138.6,141.03,60629.33726862,2019-04-01,0.885222164240555,0.8582403072860401,1.2052173913043478,0.9981598131502584,1.0440402425211543,1.0877236011263638,0.023532968211892755,51.97941106421582,-31.97132616487457,0.9956400472595393,0.9598396517644976,0.03451,0.0346,0.0338,0.03415,7253.50559272,2019-04-01,50.94420866652588,4129.721815519766
1554163200,141.03,167.76,140.77,164.62,272114.66090763,2019-04-02,3.6087328401221996,1.0,1.2240869565217392,1.1672693753102177,1.2105925005331555,1.266219056973703,0.056269249347710236,57.38770048961751,-9.062049062049029,1.1595266649969447,0.9560687733025465,0.03415,0.03415,0.030539999999999998,0.0336,36531.76479852,2019-04-02,49.87799948747838,4899.404761904762
1554249600,164.62,180.0,153.42,161.3,360948.26690134,2019-04-03,4.356183108734728,1.0,1.334086956521739,0.9798323411493136,1.1792021779783817,1.2385959712227999,0.06783342876331201,56.474287319976554,-43.236994219653155,0.9740702816670769,0.9520474839056825,0.0336,0.034960000000000005,0.03147,0.03234,27693.65723588,2019-04-03,47.5515478202427,4987.631416202845
1554336000,161.3,165.2,153.53,157.62,142399.6304617,2019-04-04,1.73406981885946,0.9177777777777777,1.3350434782608696,0.9771853688778673,1.1460922196320469,1.2076948597497101,0.06709478604221268,55.47558965982674,-51.85356811862835,0.9719217289751803,0.9489915522780066,0.03234,0.0326,0.0314,0.03216,10726.3928501,2019-04-04,47.230416497907,4901.119402985075
1554422400,157.64,168.5,156.21,165.87,98399.03327633,2019-04-05,1.2158256119991533,0.9361111111111111,1.3123582290178948,1.052341073467834,1.1979788846019959,1.267456467718715,0.06915289104595121,57.20675499703947,-34.13043478260868,1.04527267883086,0.9451834560899979,0.03216,0.033319999999999995,0.03198,0.0329,8498.67049825,2019-04-05,48.68420819141211,5041.641337386019
1554508800,165.79,173.18,156.0,165.2,98033.48646052,2019-04-06,1.20698188056885,0.9621111111111111,1.2955734573540405,0.9959606921082774,1.1854820075118804,1.2574566341113265,0.06649824416947103,57.02302275069935,-35.748792270531425,0.9895683661450616,0.9427617425150314,0.03294,0.03341,0.03209,0.03279,21783.1540203,2019-04-06,48.48161238039057,5038.121378469045
1554595200,165.2,176.86,163.88,174.71,91118.1938279,2019-04-07,1.1239534442298096,0.9825555555555556,1.34880658436214,1.0575665859564165,1.2442314266180499,1.3260560023559478,0.059627000119318506,58.9333467052834,-12.777777777777757,1.0495574110226054,0.9382947812215143,0.03279,0.034,0.032510000000000004,0.03369,7736.01715365,2019-04-07,50.21141242986121,5185.811813594539
1554681600,174.71,187.81,173.68,180.64,175919.16097904,2019-04-08,2.072607878715565,1.0,1.417217462260302,1.033941960963883,1.2776696392195919,1.3662233348585857,0.04382426280496582,60.06287231627391,-15.242346938775546,1.0268745925285223,0.9351835872074606,0.03369,0.03522,0.03363,0.03419,23681.99294936,2019-04-08,51.14139776527098,5283.416203568295
1554768000,180.64,180.81,174.3,175.9,61333.71460144,2019-04-09,0.7174887762560798,0.9627282892284756,1.4222766217870257,0.9737599645704164,1.2386783112286652,1.3266430500572057,0.04803178900477547,58.74499431181764,-34.632160511776654,0.9694824649549137,0.9336937401324739,0.03419,0.03442,0.03372,0.03386,7566.2722287,2019-04-09,50.50605570431937,5194.92025989368
1554854400,175.9,185.0,170.1,177.54,135559.64120603,2019-04-10,1.5490924021391819,0.985038070390288,1.3880048959608322,1.0093234792495736,1.2441485634197622,1.334314365787319,0.046698180426850464,59.06212178913207,-29.959159859976694,1.004416200833993,0.9324253679046961,0.03386,0.034710000000000005,0.03249,0.033280000000000004,9473.72902589,2019-04-10,49.405286145875195,5334.735576923076
1554940800,177.54,177.84,160.53,164.89,121942.95559167,2019-04-11,1.3735101284430866,0.9469144348011288,1.3099143206854345,0.9287484510532837,1.1526577747951796,1.2369202194335018,0.0400897272887018,55.69254844021301,-72.05281358063506,0.9264631320450156,0.9318772194726401,0.033280000000000004,0.03337,0.032189999999999996,0.03269,10503.63368011,2019-04-11,48.31231487419617,5044.05016824717
1555027200,164.93,167.83,160.01,164.18,73849.17753258,2019-04-12,0.8183781223327068,0.893615888397849,1.3056711546307629,0.9956940990963674,1.1444927299825312,1.230609173277686,0.042030984088200066,55.511169027810446,-74.28481609556741,0.9929163321575657,0.9300212893214613,0.03269,0.0329,0.03222,0.03235,5214.86432502,2019-04-12,47.69190200120651,5075.115919629058
1555113600,164.18,166.19,162.18,163.7,30609.84726477,2019-04-13,0.34627470707016805,0.8848836590170918,1.3233782129742964,0.997076379583384,1.1384278151922047,1.225475517439631,0.04374179416079669,55.38673090676733,-86.72661870503597,0.9947007834725005,0.9289682241638789,0.03235,0.032510000000000004,0.03202,0.03236,5834.1633494,2019-04-13,47.71205406559182,5058.7144622991345
1555200000,163.7,169.05,161.05,167.98,43641.72494333,2019-04-14,0.500245933006912,0.9001118151323146,1.3141574867401062,1.0261453879047038,1.1664921349625432,1.256152515071885,0.04246445021566813,56.278484231866486,-71.33093525179856,1.02465182192127,0.9286230142967863,0.03236,0.03268,0.03213,0.03255,4255.3006757,2019-04-14,48.099711316947875,5160.675883256527
1555286400,167.99,169.52,155.0,160.19,96817.04935253,2019-04-15,1.120740261999879,0.902614344284117,1.2647898816809466,0.9536254315989999,1.1080200203080521,1.1973384837549437,0.04083988647468473,54.26401684255343,-82.70000000000002,0.9498735457343065,0.9254024950682432,0.0326,0.0327,0.03112,0.03185,8484.89764715,2019-04-15,46.795439165471144,5029.513343799057
1555372800,160.01,168.11,159.48,166.37,62532.53536975,2019-04-16,0.7217835453996896,0.8951067568287099,1.3013463892288861,1.038579187215182,1.1461951721600723,1.2425519329498442,0.032890768415828074,55.55195628177197,-62.09999999999999,1.0344534856341374,0.9224525283534677,0.03185,0.03229,0.03175,0.032,4511.7567206,2019-04-16,47.10903794338511,5199.0625
1555459200,166.33,168.4,164.17,166.57,39492.69048708,2019-04-17,0.4604309685946655,0.896650870560673,1.3396164830681354,1.0012021398088597,1.1427140573655221,1.242556188052154,0.015218086827438316,55.59325169734429,-49.343257443082344,0.9969628952563203,0.9196477940823379,0.032,0.032010000000000004,0.03162,0.03186,8154.33702378,2019-04-17,46.84606605428975,5228.185812931575
